episode,episode_reward,episode_steps,timesteps,fps,timestamp
117,-17.100000,37,5280,0,2026-03-20T17:02:30.987820
118,-19.500002,38,5336,0,2026-03-20T17:02:30.996829
119,-13.000001,37,5344,0,2026-03-20T17:02:30.998830
120,-20.500002,38,5376,0,2026-03-20T17:02:31.003835
121,-18.300001,38,5488,0,2026-03-20T17:02:31.021852
122,-21.900003,43,5496,0,2026-03-20T17:02:31.022853
123,-12.800000,38,5496,0,2026-03-20T17:02:31.022853
124,-14.000001,38,5584,0,2026-03-20T17:02:31.036879
125,-15.200002,43,5624,0,2026-03-20T17:02:31.043885
126,-18.300001,39,5656,0,2026-03-20T17:02:31.049891
127,-17.200001,43,5680,0,2026-03-20T17:02:31.054682
128,-19.400002,37,5792,0,2026-03-20T17:02:31.072699
129,-11.700000,38,5792,0,2026-03-20T17:02:31.072699
130,-18.300001,40,5816,0,2026-03-20T17:02:31.076702
131,-22.000004,59,5848,0,2026-03-20T17:02:31.081707
132,-23.700003,38,5888,0,2026-03-20T17:02:31.088713
133,-16.000000,38,5960,0,2026-03-20T17:02:31.100724
134,-18.300001,43,5968,0,2026-03-20T17:02:31.102725
135,-12.700001,39,6104,0,2026-03-20T17:02:31.124201
136,-14.400002,54,6112,0,2026-03-20T17:02:31.126203
137,-18.300001,40,6136,0,2026-03-20T17:02:31.130207
138,-9.900001,44,6144,0,2026-03-20T17:02:31.132208
139,-17.200001,39,6200,0,2026-03-20T17:02:31.200270
140,-16.400002,49,6240,0,2026-03-20T17:02:31.208278
141,-11.800000,40,6280,0,2026-03-20T17:02:31.214283
142,-18.300001,41,6296,0,2026-03-20T17:02:31.217285
143,-9.500000,38,6416,0,2026-03-20T17:02:31.238304
144,-19.400002,40,6424,0,2026-03-20T17:02:31.240306
145,-12.700001,38,6440,0,2026-03-20T17:02:31.243309
146,-5.300000,41,6472,0,2026-03-20T17:02:31.248314
147,-5.400000,44,6552,0,2026-03-20T17:02:31.261325
148,-17.500002,45,6600,0,2026-03-20T17:02:31.270333
149,-20.500002,40,6600,0,2026-03-20T17:02:31.270333
150,-13.900002,43,6640,0,2026-03-20T17:02:31.277340
151,-11.700001,39,6728,0,2026-03-20T17:02:31.292354
152,-9.700000,38,6776,0,2026-03-20T17:02:31.300361
153,-7.800001,46,6792,0,2026-03-20T17:02:31.303363
154,-7.800000,45,6800,0,2026-03-20T17:02:31.304364
155,-8.500000,37,6896,0,2026-03-20T17:02:31.321380
156,-12.900001,43,6944,0,2026-03-20T17:02:31.329387
157,-9.900001,51,6960,0,2026-03-20T17:02:31.332390
158,-10.700000,40,6960,0,2026-03-20T17:02:31.332390
159,-11.700000,37,7096,0,2026-03-20T17:02:31.354410
160,-9.000002,46,7096,0,2026-03-20T17:02:31.354410
161,-17.200001,38,7096,0,2026-03-20T17:02:31.354410
162,-16.100002,37,7192,0,2026-03-20T17:02:31.370424
163,-16.400002,55,7216,0,2026-03-20T17:02:31.374428
164,-12.700001,38,7264,0,2026-03-20T17:02:31.382436
165,-16.400003,44,7296,0,2026-03-20T17:02:31.387440
166,-18.600002,49,7352,0,2026-03-20T17:02:31.396448
167,-12.900001,37,7392,0,2026-03-20T17:02:31.402453
168,-10.600000,37,7392,0,2026-03-20T17:02:31.402453
169,-16.000000,38,7400,0,2026-03-20T17:02:31.404455
170,-11.700000,38,7496,0,2026-03-20T17:02:31.419483
171,-10.600000,37,7512,0,2026-03-20T17:02:31.422486
172,-8.400000,39,7576,0,2026-03-20T17:02:31.433496
173,-8.400000,37,7592,0,2026-03-20T17:02:31.436499
174,-16.100002,40,7672,0,2026-03-20T17:02:31.450511
175,-8.400000,38,7696,0,2026-03-20T17:02:31.453514
176,-8.500000,43,7744,0,2026-03-20T17:02:31.461521
177,-11.100001,45,7752,0,2026-03-20T17:02:31.463523
178,-9.599999,38,7800,0,2026-03-20T17:02:31.471530
179,-12.800000,41,7840,0,2026-03-20T17:02:31.478537
180,-10.599999,37,7992,0,2026-03-20T17:02:31.502558
181,-14.100001,41,8000,0,2026-03-20T17:02:31.503859
182,-14.300003,53,8000,0,2026-03-20T17:02:31.503859
183,-8.000000,54,8024,0,2026-03-20T17:02:31.507855
184,-4.300000,37,8040,0,2026-03-20T17:02:31.510858
185,-11.600000,38,8104,0,2026-03-20T17:02:31.521868
186,-7.799999,54,8184,0,2026-03-20T17:02:31.535033
187,-10.800001,45,8200,0,2026-03-20T17:02:31.600026
188,-9.500000,37,8296,0,2026-03-20T17:02:31.617041
189,-8.500000,37,8296,0,2026-03-20T17:02:31.617041
190,-15.100001,39,8336,0,2026-03-20T17:02:31.625049
191,-11.600000,39,8352,0,2026-03-20T17:02:31.627051
192,-7.700001,46,8360,0,2026-03-20T17:02:31.629054
193,-9.599999,37,8400,0,2026-03-20T17:02:31.636059
194,-9.599999,38,8488,0,2026-03-20T17:02:31.651073
195,-3.100000,39,8512,0,2026-03-20T17:02:31.655076
196,-3.100000,37,8592,0,2026-03-20T17:02:31.668088
197,-5.300000,38,8640,0,2026-03-20T17:02:31.676095
198,-5.400000,44,8648,0,2026-03-20T17:02:31.677096
199,-7.400000,37,8648,0,2026-03-20T17:02:31.677096
200,-10.500000,38,8704,0,2026-03-20T17:02:31.687106
201,-7.500000,48,8744,0,2026-03-20T17:02:31.694112
202,-6.300000,38,8792,0,2026-03-20T17:02:31.702119
203,-5.200000,37,8808,0,2026-03-20T17:02:31.705626
204,-9.500000,37,8888,0,2026-03-20T17:02:31.718141
205,-11.600000,37,8936,0,2026-03-20T17:02:31.725148
206,-5.300000,37,8944,0,2026-03-20T17:02:31.727150
207,-11.600000,39,8960,0,2026-03-20T17:02:31.730152
208,-6.300000,39,9016,0,2026-03-20T17:02:31.739160
209,-6.300000,37,9040,0,2026-03-20T17:02:31.744166
210,-5.200000,38,9096,0,2026-03-20T17:02:31.754174
211,-9.600000,41,9136,0,2026-03-20T17:02:31.760180
212,-1.000000,37,9184,0,2026-03-20T17:02:31.769188
213,-9.500000,38,9240,0,2026-03-20T17:02:31.780198
214,-5.200000,37,9240,0,2026-03-20T17:02:31.780198
215,-6.300000,37,9312,0,2026-03-20T17:02:31.794210
216,-1.000000,38,9344,0,2026-03-20T17:02:31.801217
217,-9.700000,48,9344,0,2026-03-20T17:02:31.801217
218,-7.400000,38,9400,0,2026-03-20T17:02:31.812227
219,-4.200000,38,9440,0,2026-03-20T17:02:31.821235
220,-8.500000,37,9480,0,2026-03-20T17:02:31.830243
221,-10.599999,38,9544,0,2026-03-20T17:02:31.840252
222,-7.400000,38,9544,0,2026-03-20T17:02:31.840252
223,-7.300000,38,9616,0,2026-03-20T17:02:31.851262
224,-10.700000,38,9648,0,2026-03-20T17:02:31.857267
225,-5.200000,38,9704,0,2026-03-20T17:02:31.865780
226,-4.300000,46,9712,0,2026-03-20T17:02:31.867782
227,-7.300000,38,9744,0,2026-03-20T17:02:31.873788
228,-11.700001,37,9776,0,2026-03-20T17:02:31.878792
229,-6.300000,38,9848,0,2026-03-20T17:02:31.890803
230,-7.599999,43,9888,0,2026-03-20T17:02:31.897809
231,-4.200000,38,9920,0,2026-03-20T17:02:31.903814
232,-7.300000,37,9944,0,2026-03-20T17:02:31.906817
233,-4.200000,37,10000,0,2026-03-20T17:02:31.916991
234,-8.500000,38,10016,0,2026-03-20T17:02:31.918993
235,-5.200000,37,10040,0,2026-03-20T17:02:31.923997
236,-1.000000,37,10072,0,2026-03-20T17:02:31.929003
237,-9.500000,37,10144,0,2026-03-20T17:02:31.941013
238,-5.200000,38,10192,0,2026-03-20T17:02:31.948019
239,-12.700001,39,10232,0,2026-03-20T17:02:31.955026
240,-1.200000,44,10296,0,2026-03-20T17:02:32.257194
241,-6.300000,38,10304,0,2026-03-20T17:02:32.259200
242,-6.300000,38,10320,0,2026-03-20T17:02:32.262202
243,-7.300000,37,10336,0,2026-03-20T17:02:32.265205
244,-5.400000,40,10392,0,2026-03-20T17:02:32.274214
245,-2.200000,43,10488,0,2026-03-20T17:02:32.289227
246,-3.100000,37,10528,0,2026-03-20T17:02:32.295233
247,-6.400000,48,10576,0,2026-03-20T17:02:32.303239
248,-10.600000,38,10608,0,2026-03-20T17:02:32.308244
249,-5.300000,39,10608,0,2026-03-20T17:02:32.308244
250,-8.400000,38,10624,0,2026-03-20T17:02:32.311247
251,-3.100000,37,10632,0,2026-03-20T17:02:32.312247
252,-3.100000,38,10696,0,2026-03-20T17:02:32.322257
253,-8.400000,38,10792,0,2026-03-20T17:02:32.339274
254,-8.400000,37,10824,0,2026-03-20T17:02:32.344277
255,-3.100000,38,10880,0,2026-03-20T17:02:32.353285
256,-3.100000,37,10904,0,2026-03-20T17:02:32.358293
257,-3.100000,38,10912,0,2026-03-20T17:02:32.360295
258,-5.200000,38,10928,0,2026-03-20T17:02:32.362297
259,-4.200000,37,10928,0,2026-03-20T17:02:32.362297
260,-5.200000,38,11000,0,2026-03-20T17:02:32.374308
261,-6.300000,39,11104,0,2026-03-20T17:02:32.393325
262,-8.400000,37,11120,0,2026-03-20T17:02:32.397329
263,-6.300000,39,11192,0,2026-03-20T17:02:32.409978
264,-3.100000,37,11200,0,2026-03-20T17:02:32.411526
265,-3.100000,37,11208,0,2026-03-20T17:02:32.413581
266,-4.400000,43,11272,0,2026-03-20T17:02:32.424747
267,-2.200000,47,11304,0,2026-03-20T17:02:32.431457
268,-3.100000,38,11304,0,2026-03-20T17:02:32.431457
269,-5.200000,37,11400,0,2026-03-20T17:02:32.448392
270,-5.200000,37,11416,0,2026-03-20T17:02:32.451395
271,-5.300000,37,11488,0,2026-03-20T17:02:32.462406
272,-4.200000,37,11496,0,2026-03-20T17:02:32.464424
273,-5.200000,37,11504,0,2026-03-20T17:02:32.466412
274,-6.300000,37,11568,0,2026-03-20T17:02:32.476421
275,-6.300000,37,11600,0,2026-03-20T17:02:32.481426
276,-9.500000,39,11616,0,2026-03-20T17:02:32.484429
277,-3.100000,38,11704,0,2026-03-20T17:02:32.498442
278,-4.200000,37,11712,0,2026-03-20T17:02:32.500443
279,-8.400000,37,11784,0,2026-03-20T17:02:32.512423
280,-3.100000,38,11800,0,2026-03-20T17:02:32.515425
281,-6.300000,37,11800,0,2026-03-20T17:02:32.515425
282,-1.000000,37,11864,0,2026-03-20T17:02:32.525436
283,-3.100000,37,11896,0,2026-03-20T17:02:32.531440
284,-0.200000,45,11976,0,2026-03-20T17:02:32.545453
285,-4.200000,37,12008,0,2026-03-20T17:02:32.551458
286,-3.100000,38,12088,0,2026-03-20T17:02:32.565471
287,-1.000000,38,12104,0,2026-03-20T17:02:32.568474
288,-5.300000,40,12120,0,2026-03-20T17:02:32.571476
289,-3.799999,61,12192,0,2026-03-20T17:02:32.583487
290,-5.300000,38,12200,0,2026-03-20T17:02:32.585489
291,-5.500000,44,12216,0,2026-03-20T17:02:32.588492
292,-3.100000,37,12272,0,2026-03-20T17:02:32.597501
293,-3.100000,37,12304,0,2026-03-20T17:02:32.887763
294,-3.100000,37,12384,0,2026-03-20T17:02:32.899774
295,-3.100000,38,12408,0,2026-03-20T17:02:32.903778
296,-1.000000,37,12416,0,2026-03-20T17:02:32.905780
297,-5.200000,38,12504,0,2026-03-20T17:02:32.919792
298,-3.100000,37,12512,0,2026-03-20T17:02:32.921795
299,-2.200000,43,12536,0,2026-03-20T17:02:32.925798
300,-1.000000,38,12608,0,2026-03-20T17:02:32.936808
301,-3.200000,43,12616,0,2026-03-20T17:02:32.937810
302,-4.300000,37,12680,0,2026-03-20T17:02:32.947818
303,-4.200000,38,12712,0,2026-03-20T17:02:32.952822
304,-1.000000,37,12712,0,2026-03-20T17:02:32.952822
305,-3.100000,37,12800,0,2026-03-20T17:02:32.966341
306,-3.100000,37,12808,0,2026-03-20T17:02:32.968343
307,-1.000000,38,12840,0,2026-03-20T17:02:32.973348
308,-3.100000,38,12912,0,2026-03-20T17:02:32.984358
309,-1.000000,38,12920,0,2026-03-20T17:02:32.986359
310,-3.100000,38,12984,0,2026-03-20T17:02:32.996368
311,-1.000000,37,13008,0,2026-03-20T17:02:33.000372
312,-3.100000,37,13008,0,2026-03-20T17:02:33.000372
313,-3.100000,38,13104,0,2026-03-20T17:02:33.015608
314,-3.100000,38,13112,0,2026-03-20T17:02:33.017610
315,-1.000000,37,13208,0,2026-03-20T17:02:33.032623
316,-1.000000,38,13224,0,2026-03-20T17:02:33.035626
317,-3.100000,37,13304,0,2026-03-20T17:02:33.048638
318,-5.300000,38,13312,0,2026-03-20T17:02:33.050640
319,2.600000,60,13320,0,2026-03-20T17:02:33.051640
320,0.800000,45,13344,0,2026-03-20T17:02:33.055645
321,-1.000000,37,13400,0,2026-03-20T17:02:33.064652
322,-3.100000,38,13416,0,2026-03-20T17:02:33.067655
323,-3.100000,38,13512,0,2026-03-20T17:02:33.082670
324,-3.100000,37,13520,0,2026-03-20T17:02:33.084671
325,-1.000000,37,13616,0,2026-03-20T17:02:33.098684
326,-7.400000,39,13624,0,2026-03-20T17:02:33.100686
327,-5.300000,37,13640,0,2026-03-20T17:02:33.103688
328,-0.100000,43,13648,0,2026-03-20T17:02:33.105690
329,-1.100000,37,13696,0,2026-03-20T17:02:33.113710
330,-3.100000,38,13720,0,2026-03-20T17:02:33.116704
331,-5.300000,38,13816,0,2026-03-20T17:02:33.132719
332,-4.200000,39,13832,0,2026-03-20T17:02:33.135722
333,-5.200000,37,13912,0,2026-03-20T17:02:33.148733
334,-1.000000,38,13928,0,2026-03-20T17:02:33.150735
335,-1.000000,37,13936,0,2026-03-20T17:02:33.152736
336,-3.100000,37,13944,0,2026-03-20T17:02:33.154740
337,-1.000000,38,14000,0,2026-03-20T17:02:33.162745
338,-5.200000,39,14032,0,2026-03-20T17:02:33.168751
339,-5.200000,38,14120,0,2026-03-20T17:02:33.183765
340,-3.200000,37,14128,0,2026-03-20T17:02:33.185767
341,-1.000000,37,14208,0,2026-03-20T17:02:33.200780
342,-5.200000,38,14232,0,2026-03-20T17:02:33.204785
343,-3.100000,37,14240,0,2026-03-20T17:02:33.206786
344,-3.100000,38,14240,0,2026-03-20T17:02:33.206786
345,-3.100000,37,14296,0,2026-03-20T17:02:33.216794
346,-3.100000,37,14328,0,2026-03-20T17:02:33.222800
347,-5.300000,37,14416,0,2026-03-20T17:02:33.522784
348,-4.200000,39,14440,0,2026-03-20T17:02:33.526788
349,-6.300000,37,14528,0,2026-03-20T17:02:33.541801
350,-1.000000,37,14536,0,2026-03-20T17:02:33.542802
351,-1.000000,38,14544,0,2026-03-20T17:02:33.544804
352,-4.400000,47,14584,0,2026-03-20T17:02:33.551811
353,-5.200000,38,14600,0,2026-03-20T17:02:33.554814
354,-1.100000,40,14648,0,2026-03-20T17:02:33.563821
355,-4.200000,38,14720,0,2026-03-20T17:02:33.574831
356,-1.000000,38,14744,0,2026-03-20T17:02:33.578835
357,-1.000000,38,14832,0,2026-03-20T17:02:33.592848
358,-1.000000,37,14832,0,2026-03-20T17:02:33.592848
359,-3.200000,37,14840,0,2026-03-20T17:02:33.594850
360,-3.100000,38,14904,0,2026-03-20T17:02:33.604859
361,-5.300000,44,14936,0,2026-03-20T17:02:33.610864
362,-1.000000,38,14952,0,2026-03-20T17:02:33.613867
363,-1.000000,38,15048,0,2026-03-20T17:02:33.630882
364,-2.100000,41,15048,0,2026-03-20T17:02:33.630882
365,-3.200000,37,15128,0,2026-03-20T17:02:33.643894
366,-6.300000,37,15128,0,2026-03-20T17:02:33.643894
367,-2.200000,43,15184,0,2026-03-20T17:02:33.652902
368,-1.000000,37,15200,0,2026-03-20T17:02:33.655905
369,-0.200000,44,15288,0,2026-03-20T17:02:33.669918
370,-1.200000,43,15296,0,2026-03-20T17:02:33.671920
371,-1.000000,38,15352,0,2026-03-20T17:02:33.679927
372,-4.200000,38,15432,0,2026-03-20T17:02:33.692938
373,-3.100000,38,15432,0,2026-03-20T17:02:33.692938
374,-1.900000,54,15480,0,2026-03-20T17:02:33.700946
375,-4.500000,45,15544,0,2026-03-20T17:02:33.710955
376,0.900000,45,15560,0,2026-03-20T17:02:33.713983
377,-3.100000,38,15600,0,2026-03-20T17:02:33.720982
378,-0.100000,41,15616,0,2026-03-20T17:02:33.723984
379,-3.200000,39,15664,0,2026-03-20T17:02:33.731992
380,-1.000000,38,15736,0,2026-03-20T17:02:33.746004
381,-1.100000,38,15736,0,2026-03-20T17:02:33.746004
382,-1.000000,38,15784,0,2026-03-20T17:02:33.754012
383,-1.000000,37,15840,0,2026-03-20T17:02:33.764020
384,-3.100000,38,15864,0,2026-03-20T17:02:33.768025
385,-1.200000,41,15944,0,2026-03-20T17:02:33.782037
386,-0.100000,44,15952,0,2026-03-20T17:02:33.784039
387,-2.100000,41,15992,0,2026-03-20T17:02:33.790044
388,-6.300000,38,16040,0,2026-03-20T17:02:33.799052
389,-1.100000,38,16040,0,2026-03-20T17:02:33.799052
390,-1.000000,38,16088,0,2026-03-20T17:02:33.806059
391,-1.000000,38,16144,0,2026-03-20T17:02:33.816068
392,-4.200000,37,16160,0,2026-03-20T17:02:33.818069
393,-1.000000,38,16256,0,2026-03-20T17:02:33.834084
394,-3.200000,43,16288,0,2026-03-20T17:02:33.840089
395,-4.200000,39,16304,0,2026-03-20T17:02:33.843093
396,-1.000000,37,16336,0,2026-03-20T17:02:33.848097
397,-3.100000,38,16344,0,2026-03-20T17:02:33.850098
398,-1.000000,37,16384,0,2026-03-20T17:02:33.857105
399,-3.200000,41,16472,0,2026-03-20T17:02:34.173654
400,-6.400000,40,16480,0,2026-03-20T17:02:34.174656
401,-3.100000,39,16568,0,2026-03-20T17:02:34.188668
402,-1.000000,37,16584,0,2026-03-20T17:02:34.191671
403,-1.000000,38,16608,0,2026-03-20T17:02:34.195674
404,-1.000000,37,16640,0,2026-03-20T17:02:34.201680
405,-3.200000,39,16648,0,2026-03-20T17:02:34.202681
406,-1.000000,37,16680,0,2026-03-20T17:02:34.208686
407,-3.100000,37,16776,0,2026-03-20T17:02:34.223700
408,-2.200000,43,16816,0,2026-03-20T17:02:34.231707
409,-1.000000,37,16864,0,2026-03-20T17:02:34.239715
410,-1.000000,37,16880,0,2026-03-20T17:02:34.242717
411,-1.000000,38,16912,0,2026-03-20T17:02:34.247723
412,-1.100000,37,16936,0,2026-03-20T17:02:34.251726
413,-3.100000,37,16944,0,2026-03-20T17:02:34.253727
414,-3.100000,39,16992,0,2026-03-20T17:02:34.262735
415,-3.100000,39,17088,0,2026-03-20T17:02:34.277749
416,-1.000000,38,17120,0,2026-03-20T17:02:34.283754
417,-1.000000,38,17168,0,2026-03-20T17:02:34.291762
418,-1.000000,38,17184,0,2026-03-20T17:02:34.294765
419,-1.100000,37,17208,0,2026-03-20T17:02:34.298768
420,-1.000000,37,17240,0,2026-03-20T17:02:34.304773
421,-3.100000,38,17240,0,2026-03-20T17:02:34.304773
422,-1.000000,37,17288,0,2026-03-20T17:02:34.312781
423,-1.000000,37,17384,0,2026-03-20T17:02:34.327794
424,-2.100000,43,17464,0,2026-03-20T17:02:34.340806
425,-1.000000,38,17472,0,2026-03-20T17:02:34.341807
426,-7.500000,39,17520,0,2026-03-20T17:02:34.349814
427,-1.000000,37,17536,0,2026-03-20T17:02:34.352817
428,-0.200000,44,17536,0,2026-03-20T17:02:34.352817
429,-3.200000,41,17568,0,2026-03-20T17:02:34.357822
430,-1.000000,37,17584,0,2026-03-20T17:02:34.360824
431,-1.000000,38,17688,0,2026-03-20T17:02:34.376839
432,-1.000000,37,17760,0,2026-03-20T17:02:34.388850
433,-1.000000,38,17776,0,2026-03-20T17:02:34.391853
434,-1.000000,37,17832,0,2026-03-20T17:02:34.401862
435,-1.000000,38,17840,0,2026-03-20T17:02:34.402862
436,-1.100000,37,17880,0,2026-03-20T17:02:34.410055
437,0.900000,45,17880,0,2026-03-20T17:02:34.410055
438,-1.200000,43,17912,0,2026-03-20T17:02:34.415060
439,-4.300000,43,18032,0,2026-03-20T17:02:34.436079
440,-1.000000,37,18056,0,2026-03-20T17:02:34.441083
441,-1.000000,37,18072,0,2026-03-20T17:02:34.444086
442,-1.000000,37,18128,0,2026-03-20T17:02:34.454182
443,-1.000000,37,18136,0,2026-03-20T17:02:34.455174
444,-1.000000,37,18176,0,2026-03-20T17:02:34.463181
445,-1.000000,38,18184,0,2026-03-20T17:02:34.465183
446,-1.000000,38,18216,0,2026-03-20T17:02:34.471189
447,-1.000000,38,18336,0,2026-03-20T17:02:34.492208
448,-1.000000,37,18352,0,2026-03-20T17:02:34.495211
449,-1.000000,38,18376,0,2026-03-20T17:02:34.500215
450,-3.100000,37,18432,0,2026-03-20T17:02:34.510224
